302672,AD,Andorra,EU,\0
302619,AF,Afghanistan,AS,\0
302722,AG,Antigua and Barbuda,NA,\0
302723,AI,Anguilla,NA,\0
302673,AL,Albania,EU,\0
302620,AM,Armenia,AS,\0
302556,AO,Angola,AF,\0
302615,AQ,Antarctica,AN,\0
302789,AR,Argentina,SA,\0
302763,AS,American Samoa,OC,\0
302674,AT,Austria,EU,\0
302764,AU,Australia,OC,\0
302725,AW,Aruba,NA,\0
302621,AZ,Azerbaijan,AS,\0
302675,BA,Bosnia and Herzegovina,EU,\0
302726,BB,Barbados,NA,\0
302622,BD,Bangladesh,AS,\0
302676,BE,Belgium,EU,\0
302557,BF,Burkina Faso,AF,\0
302677,BG,Bulgaria,EU,\0
302623,BH,Bahrain,AS,\0
302558,BI,Burundi,AF,\0
302559,BJ,Benin,AF,\0
302760,BL,Saint Barthélemy,NA,\0
302727,BM,Bermuda,NA,\0
302624,BN,Brunei,AS,\0
302790,BO,Bolivia,SA,\0
302724,BQ,Caribbean Netherlands,NA,\0
302791,BR,Brazil,SA,\0
302728,BS,Bahamas,NA,\0
302625,BT,Bhutan,AS,\0
302560,BW,Botswana,AF,\0
302678,BY,Belarus,EU,\0
302729,BZ,Belize,NA,\0
302730,CA,Canada,NA,\0
302626,CC,Cocos (Keeling) Islands,AS,\0
302561,CD,Congo (Kinshasa),AF,\0
302562,CF,Central African Republic,AF,\0
302563,CG,Congo (Brazzaville),AF,\0
302679,CH,Switzerland,EU,\0
302564,CI,Côte d'Ivoire,AF,\0
302765,CK,Cook Islands,OC,\0
302792,CL,Chile,SA,\0
302565,CM,Cameroon,AF,\0
302627,CN,China,AS,\0
302793,CO,Colombia,SA,\0
302731,CR,Costa Rica,NA,\0
302732,CU,Cuba,NA,\0
302566,CV,Cape Verde,AF,\0
302762,CW,Curaçao,NA,\0
302628,CX,Christmas Island,AS,\0
302629,CY,Cyprus,AS,\0
302680,CZ,Czechia,EU,\0
302681,DE,Germany,EU,\0
302567,DJ,Djibouti,AF,\0
302682,DK,Denmark,EU,\0
302733,DM,Dominica,NA,\0
302734,DO,Dominican Republic,NA,\0
302568,DZ,Algeria,AF,\0
302794,EC,Ecuador,SA,\0
